time,Bx,By,Bz,BT
14.225,16.20,0.90,0.06,16.23
14.249,16.20,0.90,0.06,16.23
14.265,16.20,0.90,0.06,16.23
14.283,16.20,0.90,0.06,16.23
14.303,16.20,0.90,0.06,16.23
14.320,16.20,0.90,0.06,16.23
14.343,16.20,0.90,0.06,16.23
14.361,16.20,0.90,0.06,16.23
14.382,16.20,0.90,0.06,16.23
14.402,16.20,0.90,0.06,16.23
14.422,16.20,0.90,0.06,16.23
14.447,16.20,0.90,0.06,16.23
14.467,16.20,0.90,0.06,16.23
14.484,16.20,0.90,0.06,16.23
14.506,16.20,0.96,0.06,16.23
14.523,16.20,0.96,0.06,16.23
14.545,16.20,0.96,0.06,16.23
14.568,16.20,1.02,0.06,16.23
14.585,16.20,1.02,0.06,16.23
14.607,16.20,1.08,0.06,16.24
14.626,16.20,1.08,0.06,16.24
14.653,16.20,1.08,0.06,16.24
14.668,16.20,1.08,0.06,16.24
14.688,16.20,1.08,0.06,16.24
14.709,16.20,1.02,0.06,16.23
14.743,16.20,1.02,0.06,16.23
14.749,16.20,0.96,0.06,16.23
14.770,16.20,0.96,0.06,16.23
14.791,16.20,0.96,0.06,16.23
14.811,16.20,0.90,0.06,16.23
14.844,16.20,0.90,0.06,16.23
14.863,16.20,0.90,0.06,16.23
14.872,16.20,0.90,0.06,16.23
14.893,16.20,0.96,0.06,16.23
14.913,16.14,1.02,0.06,16.17
14.933,16.14,1.14,0.06,16.18
14.959,16.08,1.20,0.06,16.12
14.974,15.96,1.26,0.06,16.01
14.995,15.84,1.38,0.06,15.90
15.019,15.66,1.50,0.06,15.73
15.035,15.60,1.56,0.06,15.68
15.062,15.48,1.62,0.06,15.56
15.076,15.42,1.68,0.06,15.51
15.096,15.36,1.68,0.06,15.45
15.120,15.30,1.68,0.06,15.39
15.137,15.30,1.74,0.06,15.40
15.163,15.30,1.74,0.06,15.40
15.177,15.36,1.74,0.06,15.46
15.198,15.36,1.74,0.06,15.46
15.221,15.36,1.74,0.06,15.46
15.239,15.36,1.74,0.06,15.46
15.264,15.36,1.74,0.06,15.46
15.284,15.36,1.74,0.06,15.46
15.305,15.36,1.74,0.12,15.46
15.325,15.36,1.74,0.18,15.46
15.356,15.36,1.74,0.30,15.46
15.376,15.42,1.74,0.42,15.52
15.388,15.48,1.74,0.60,15.59
15.406,15.54,1.74,0.72,15.65
15.429,15.54,1.68,0.84,15.65
15.449,15.60,1.68,0.96,15.72
15.469,15.66,1.62,1.08,15.78
15.493,15.66,1.56,1.14,15.78
15.509,15.72,1.44,1.14,15.83
15.530,15.78,1.44,1.14,15.89
15.550,15.84,1.38,1.08,15.94
15.582,15.90,1.38,1.08,16.00
15.591,15.96,1.32,1.08,16.05
15.614,16.02,1.32,1.08,16.11
15.634,16.14,1.32,1.08,16.23
15.652,16.20,1.32,1.08,16.29
15.683,16.20,1.32,1.08,16.29
15.692,16.20,1.32,1.08,16.29
15.715,16.20,1.32,1.08,16.29
15.734,16.14,1.26,1.14,16.23
15.754,16.14,1.26,1.14,16.23
15.785,16.14,1.26,1.14,16.23
15.796,16.08,1.26,1.14,16.17
15.815,16.08,1.26,1.20,16.17
15.837,16.02,1.20,1.20,16.11
15.862,16.02,1.20,1.20,16.11
15.878,16.02,1.14,1.20,16.11
15.898,16.02,1.14,1.20,16.11
15.920,16.02,1.14,1.20,16.11
15.939,16.02,1.08,1.20,16.10
15.963,15.96,1.08,1.20,16.04
15.982,15.96,1.08,1.14,16.04
16.003,15.96,1.08,1.14,16.04
16.024,15.90,1.08,1.08,15.97
16.043,15.90,1.14,1.08,15.98
16.064,15.84,1.14,1.02,15.91
16.084,15.84,1.20,0.96,15.91
16.104,15.84,1.20,0.90,15.91
16.124,15.84,1.26,0.84,15.91
16.146,15.84,1.26,0.72,15.91
16.167,15.84,1.26,0.60,15.90
16.188,15.84,1.26,0.54,15.90
16.208,15.84,1.26,0.48,15.90
16.229,15.90,1.26,0.48,15.96
16.253,15.90,1.26,0.42,15.96
16.274,15.96,1.26,0.42,16.02
16.300,15.96,1.26,0.42,16.02
16.309,15.96,1.26,0.42,16.02
16.332,16.02,1.26,0.48,16.08
16.354,16.08,1.20,0.54,16.13
16.374,16.14,1.20,0.54,16.19
16.398,16.14,1.14,0.60,16.19
16.419,16.14,1.14,0.60,16.19
16.437,16.20,1.14,0.60,16.25
16.458,16.20,1.08,0.66,16.25
16.483,16.20,1.08,0.66,16.25
16.503,16.20,1.08,0.72,16.25
16.523,16.20,1.08,0.72,16.25
16.543,16.26,1.08,0.72,16.31
16.564,16.26,1.14,0.72,16.32
16.584,16.26,1.20,0.72,16.32
16.606,16.26,1.26,0.72,16.32
16.626,16.20,1.38,0.72,16.27
16.661,16.08,1.44,0.72,16.16
16.665,16.02,1.50,0.72,16.11
16.684,15.96,1.62,0.72,16.06
16.705,15.84,1.68,0.72,15.95
16.725,15.78,1.74,0.72,15.89
16.745,15.72,1.74,0.84,15.84
16.774,15.66,1.74,0.90,15.78
16.791,15.72,1.74,1.02,15.85
16.813,15.78,1.74,1.14,15.92
16.836,15.84,1.74,1.32,15.99
16.854,15.90,1.74,1.50,16.07
16.879,15.96,1.74,1.68,16.14
16.897,16.02,1.74,1.86,16.22
16.917,16.02,1.74,1.92,16.23
16.937,16.08,1.74,2.04,16.30
16.957,16.14,1.74,2.10,16.37
16.976,16.08,1.74,2.10,16.31
16.996,16.02,1.68,2.10,16.24
17.016,16.02,1.68,2.10,16.24
17.035,16.02,1.62,2.04,16.23
17.057,16.02,1.62,2.04,16.23
17.081,16.02,1.56,1.98,16.22
17.098,16.02,1.50,1.92,16.20
17.121,15.96,1.44,1.86,16.13
17.139,15.96,1.38,1.86,16.13
17.159,15.96,1.32,1.80,16.12
17.185,15.90,1.32,1.74,16.05
17.204,15.90,1.20,1.74,16.04
17.221,15.84,1.14,1.68,15.97
17.241,15.90,1.08,1.68,16.02
17.272,15.90,1.02,1.68,16.02
17.285,15.96,0.96,1.68,16.08
17.303,15.96,0.90,1.68,16.07
17.324,15.96,0.84,1.68,16.07
17.345,16.02,0.78,1.68,16.13
17.373,16.02,0.78,1.68,16.13
17.396,16.02,0.72,1.68,16.12
17.406,16.02,0.72,1.68,16.12
17.427,16.02,0.72,1.56,16.11
17.447,16.02,0.72,1.50,16.11
17.467,16.02,0.72,1.38,16.10
17.503,16.02,0.72,1.32,16.09
17.506,16.02,0.72,1.26,16.09
17.526,16.02,0.72,1.08,16.07
17.547,16.02,0.72,0.90,16.06
17.570,16.02,0.78,0.78,16.06
17.597,16.02,0.84,0.66,16.06
17.607,16.02,0.90,0.60,16.06
17.629,16.02,0.96,0.48,16.06
17.649,16.02,1.08,0.42,16.06
17.672,16.02,1.14,0.36,16.06
17.696,16.02,1.20,0.36,16.07
17.710,15.96,1.20,0.42,16.01
17.730,15.90,1.26,0.48,15.96
17.750,15.84,1.26,0.54,15.90
17.773,15.78,1.20,0.54,15.83
17.791,15.72,1.20,0.60,15.78
17.812,15.66,1.14,0.60,15.71
17.834,15.60,1.14,0.60,15.65
17.851,15.54,1.14,0.60,15.59
17.871,15.54,1.08,0.60,15.59
17.892,15.54,1.08,0.60,15.59
17.910,15.54,1.08,0.66,15.59
17.930,15.54,1.08,0.66,15.59
17.953,15.54,1.08,0.66,15.59
17.972,15.54,1.08,0.72,15.59
17.994,15.54,1.08,0.72,15.59
18.016,15.54,1.08,0.72,15.59
18.036,15.48,1.08,0.72,15.53
18.053,15.48,1.08,0.72,15.53
18.074,15.42,1.08,0.72,15.47
18.096,15.36,1.08,0.72,15.41
18.116,15.30,1.08,0.72,15.35
18.139,15.30,1.08,0.72,15.35
18.157,15.24,1.14,0.72,15.30
18.177,15.18,1.14,0.72,15.24
18.197,15.12,1.14,0.72,15.18
18.218,15.12,1.20,0.72,15.18
18.239,15.12,1.20,0.72,15.18
18.259,15.12,1.14,0.72,15.18
18.280,15.12,1.14,0.72,15.18
18.300,15.12,1.14,0.72,15.18
18.321,15.18,1.08,0.72,15.24
18.341,15.30,1.08,0.72,15.35
18.362,15.36,1.08,0.72,15.41
18.381,15.48,1.02,0.66,15.53
18.403,15.54,1.08,0.66,15.59
18.420,15.66,1.14,0.66,15.72
18.441,15.72,1.20,0.66,15.78
18.461,15.78,1.44,0.60,15.86
18.482,15.78,1.56,0.60,15.87
18.502,15.84,1.68,0.60,15.94
18.522,15.84,1.80,0.60,15.95
18.543,15.84,1.92,0.60,15.97
18.574,15.84,2.04,0.60,15.98
18.587,15.78,2.10,0.60,15.93
18.607,15.78,2.16,0.60,15.94
18.625,15.78,2.04,0.60,15.92
18.646,15.72,1.98,0.60,15.86
18.672,15.72,1.98,0.60,15.86
18.689,15.66,1.98,0.60,15.80
18.715,15.66,1.92,0.60,15.79
18.728,15.66,1.92,0.60,15.79
18.748,15.66,1.86,0.60,15.78
18.770,15.66,1.86,0.60,15.78
18.796,15.66,1.80,0.60,15.77
18.809,15.66,1.74,0.60,15.77
18.830,15.66,1.74,0.60,15.77
18.850,15.66,1.68,0.60,15.76
18.874,15.66,1.56,0.60,15.75
18.903,15.72,1.50,0.60,15.80
18.916,15.72,1.38,0.60,15.79
18.935,15.78,1.32,0.60,15.85
18.956,15.78,1.26,0.60,15.84
18.973,15.78,1.20,0.60,15.84
18.996,15.84,1.14,0.60,15.89
19.016,15.84,1.08,0.60,15.89
19.034,15.90,1.08,0.60,15.95
19.056,15.90,1.08,0.60,15.95
19.075,15.84,1.08,0.54,15.89
19.097,15.84,1.08,0.54,15.89
19.118,15.78,1.08,0.54,15.83
19.140,15.78,1.08,0.54,15.83
19.160,15.78,1.08,0.54,15.83
19.193,15.72,1.08,0.54,15.77
19.203,15.72,1.08,0.54,15.77
19.223,15.66,1.08,0.54,15.71
19.244,15.66,1.08,0.60,15.71
19.264,15.66,1.08,0.60,15.71
19.284,15.72,1.08,0.60,15.77
19.313,15.72,1.08,0.60,15.77
19.325,15.78,1.08,0.60,15.83
19.347,15.78,1.08,0.60,15.83
19.373,15.78,1.08,0.60,15.83
19.393,15.84,1.08,0.54,15.89
19.423,15.84,1.08,0.54,15.89
19.435,15.84,1.08,0.54,15.89
19.455,15.84,1.08,0.48,15.88
19.476,15.84,1.08,0.48,15.88
19.496,15.84,1.08,0.42,15.88
19.516,15.84,1.08,0.48,15.88
19.536,15.84,1.08,0.48,15.88
19.557,15.84,1.02,0.54,15.88
19.579,15.84,1.02,0.54,15.88
19.604,15.84,1.02,0.54,15.88
19.620,15.84,1.02,0.60,15.88
19.641,15.84,1.02,0.60,15.88
19.660,15.84,1.02,0.60,15.88
19.691,15.84,1.02,0.60,15.88
19.701,15.84,1.02,0.60,15.88
19.721,15.84,1.02,0.54,15.88
19.742,15.84,1.08,0.48,15.88
19.764,15.78,1.08,0.42,15.82
19.784,15.78,1.08,0.42,15.82
19.813,15.78,1.08,0.36,15.82
19.832,15.72,1.08,0.36,15.76
19.853,15.72,1.08,0.36,15.76
19.871,15.72,1.08,0.36,15.76
19.901,15.72,1.08,0.36,15.76
19.914,15.78,1.08,0.42,15.82
19.932,15.78,1.08,0.42,15.82
19.953,15.78,1.08,0.42,15.82
19.973,15.84,1.08,0.48,15.88
20.000,15.84,1.08,0.42,15.88
20.019,15.84,1.08,0.42,15.88
20.040,15.84,1.08,0.42,15.88
20.057,15.84,1.08,0.42,15.88
20.077,15.84,1.08,0.42,15.88
20.103,15.84,1.08,0.42,15.88
20.119,15.84,1.08,0.42,15.88
20.139,15.84,1.08,0.42,15.88
20.160,15.84,1.08,0.42,15.88
20.196,15.90,1.08,0.42,15.94
20.197,15.90,1.08,0.42,15.94
20.222,15.96,1.08,0.42,16.00
20.243,15.96,1.08,0.42,16.00
20.263,15.96,1.08,0.42,16.00
20.283,16.02,1.08,0.42,16.06
20.312,16.02,1.08,0.42,16.06
20.327,16.08,1.08,0.42,16.12
20.347,16.14,1.08,0.42,16.18
20.369,16.20,1.08,0.42,16.24
20.387,16.20,1.08,0.42,16.24
20.410,16.26,1.08,0.42,16.30
20.428,16.32,1.08,0.42,16.36
20.449,16.38,1.08,0.42,16.42
20.470,16.38,1.14,0.42,16.42
20.491,16.38,1.14,0.42,16.42
20.514,16.38,1.14,0.42,16.42
20.533,16.32,1.14,0.42,16.37
20.554,16.32,1.20,0.42,16.37
20.574,16.26,1.20,0.42,16.31
20.594,16.20,1.20,0.42,16.25
20.614,16.14,1.20,0.42,16.19
20.639,16.14,1.20,0.42,16.19
20.654,16.08,1.26,0.42,16.13
20.675,16.02,1.26,0.42,16.07
20.708,16.02,1.26,0.42,16.07
20.716,16.02,1.26,0.42,16.07
20.737,16.02,1.26,0.36,16.07
20.757,16.02,1.26,0.36,16.07
20.777,16.02,1.26,0.42,16.07
20.812,15.96,1.26,0.42,16.02
20.815,15.96,1.26,0.42,16.02
20.835,15.96,1.26,0.48,16.02
20.856,15.90,1.26,0.54,15.96
20.874,15.90,1.26,0.54,15.96
20.893,15.84,1.26,0.60,15.90
20.917,15.84,1.26,0.60,15.90
20.936,15.84,1.32,0.60,15.91
20.954,15.84,1.32,0.60,15.91
20.974,15.84,1.32,0.60,15.91
20.994,15.90,1.26,0.54,15.96
21.015,15.90,1.26,0.48,15.96
21.036,15.96,1.26,0.42,16.02
21.056,15.96,1.20,0.36,16.01
21.078,15.96,1.14,0.30,16.00
21.107,16.02,1.14,0.24,16.06
21.117,16.02,1.14,0.12,16.06
21.141,16.02,1.14,0.06,16.06
21.160,16.02,1.14,0.06,16.06
21.180,16.08,1.14,0.00,16.12
21.211,16.08,1.20,-0.06,16.12
21.221,16.08,1.20,-0.06,16.12
21.241,16.08,1.20,-0.06,16.12
21.262,16.08,1.20,-0.06,16.12
21.290,16.08,1.14,-0.06,16.12
21.302,16.14,1.14,-0.06,16.18
21.330,16.14,1.14,-0.06,16.18
21.343,16.14,1.08,-0.06,16.18
21.363,16.14,1.08,-0.06,16.18
21.388,16.20,1.08,0.00,16.24
21.413,16.20,1.08,0.06,16.24
21.424,16.20,1.08,0.06,16.24
21.446,16.26,1.08,0.12,16.30
21.469,16.20,1.08,0.18,16.24
21.492,16.20,1.08,0.18,16.24
21.515,16.14,1.08,0.24,16.18
21.528,16.14,1.08,0.24,16.18
21.549,16.14,1.08,0.24,16.18
21.575,16.14,1.08,0.18,16.18
21.594,16.14,1.08,0.18,16.18
21.614,16.14,1.08,0.18,16.18
21.636,16.14,1.08,0.12,16.18
21.659,16.08,1.08,0.12,16.12
21.675,16.02,1.08,0.06,16.06
21.696,16.02,1.08,0.06,16.06
21.716,15.96,1.08,0.06,16.00
21.737,15.96,1.08,0.12,16.00
21.756,15.96,1.08,0.12,16.00
21.779,15.96,1.08,0.18,16.00
21.800,15.96,1.08,0.18,16.00
21.823,15.96,1.08,0.18,16.00
21.847,16.02,1.08,0.24,16.06
21.863,16.08,1.08,0.24,16.12
21.881,16.08,1.08,0.24,16.12
21.902,16.14,1.08,0.24,16.18
21.930,16.14,1.08,0.24,16.18
21.942,16.14,1.08,0.42,16.18
21.962,16.20,1.08,0.48,16.24
21.986,16.20,1.08,0.60,16.25
22.003,16.20,1.08,0.66,16.25
22.026,16.20,1.08,0.78,16.25
22.044,16.20,1.08,0.90,16.26
22.064,16.20,1.08,1.02,16.27
22.085,16.20,1.08,1.08,16.27
22.104,16.20,1.08,1.08,16.27
22.127,16.20,1.08,1.08,16.27
22.146,16.20,1.08,1.08,16.27
22.167,16.20,1.08,1.08,16.27
22.188,16.20,1.08,1.08,16.27
22.206,16.20,1.08,1.08,16.27
22.230,16.20,1.08,1.08,16.27
22.249,16.26,1.08,1.08,16.33
22.268,16.32,1.08,1.08,16.39
22.288,16.38,1.08,1.08,16.45
22.308,16.38,1.08,1.02,16.45
22.330,16.44,1.08,1.02,16.51
22.351,16.50,1.08,1.02,16.57
22.371,16.50,1.08,0.96,16.56
22.391,16.56,1.08,0.96,16.62
22.414,16.56,1.08,0.90,16.62
22.438,16.50,1.08,0.90,16.56
22.454,16.50,1.02,0.90,16.56
22.475,16.44,0.96,0.90,16.49
22.495,16.44,0.90,0.90,16.49
22.515,16.32,0.90,0.84,16.37
22.535,16.20,0.84,0.84,16.24
22.555,16.02,0.78,0.78,16.06
22.576,15.72,0.72,0.72,15.75
22.612,15.54,0.72,0.66,15.57
22.616,15.42,0.72,0.66,15.45
22.637,15.36,0.72,0.66,15.39
22.657,15.24,0.72,0.60,15.27
22.677,15.24,0.78,0.60,15.27
22.715,15.18,0.78,0.60,15.21
22.721,15.24,0.78,0.60,15.27
22.741,15.36,0.84,0.66,15.40
22.761,15.42,0.84,0.66,15.46
22.781,15.48,0.90,0.60,15.52
22.801,15.48,0.90,0.60,15.52
22.831,15.48,0.90,0.60,15.52
22.841,15.54,0.90,0.60,15.58
22.863,15.54,0.90,0.60,15.58
22.884,15.54,0.90,0.60,15.58
22.902,15.54,0.90,0.60,15.58
22.932,15.54,0.90,0.60,15.58
22.942,15.54,0.90,0.60,15.58
22.964,15.54,0.90,0.60,15.58
22.988,15.54,0.90,0.60,15.58
23.006,15.54,0.96,0.66,15.58
23.032,15.54,0.96,0.66,15.58
23.049,15.54,0.96,0.66,15.58
23.066,15.54,1.02,0.72,15.59
23.089,15.54,1.02,0.84,15.60
23.107,15.54,1.02,0.96,15.60
23.133,15.54,1.02,1.14,15.62
23.155,15.60,1.02,1.26,15.68
23.178,15.60,1.02,1.44,15.70
23.202,15.66,1.02,1.68,15.78
23.222,15.72,0.96,1.86,15.86
23.247,15.90,0.96,2.04,16.06
23.265,16.14,0.96,2.16,16.31
23.286,16.26,0.96,2.34,16.46
23.306,16.44,0.90,2.46,16.65
23.329,16.62,0.90,2.52,16.83
23.351,16.74,0.90,2.64,16.97
23.371,16.80,0.90,2.64,17.03
23.392,16.86,0.90,2.58,17.08
23.411,16.80,0.90,2.58,17.02
23.432,16.74,0.90,2.58,16.96
23.453,16.74,0.90,2.46,16.94
23.473,16.68,0.90,2.40,16.88
23.494,16.62,0.90,2.34,16.81
23.521,16.56,0.90,2.28,16.74
23.539,16.50,0.90,2.28,16.68
23.555,16.50,0.90,2.22,16.67
23.574,16.44,0.96,2.22,16.62
23.595,16.44,1.02,2.16,16.61
23.625,16.38,1.08,2.16,16.56
23.635,16.38,1.14,2.16,16.56
23.655,16.38,1.26,2.16,16.57
23.675,16.38,1.32,2.16,16.57
23.699,16.38,1.32,2.16,16.57
23.718,16.38,1.38,2.16,16.58
23.738,16.32,1.44,2.16,16.53
23.764,16.20,1.44,2.16,16.41
23.785,16.14,1.44,2.10,16.34
23.801,16.08,1.44,2.10,16.28
23.822,16.02,1.44,1.98,16.21
23.842,15.90,1.38,1.92,16.07
23.866,15.84,1.32,1.80,16.00
23.890,15.78,1.20,1.68,15.91
23.903,15.78,1.08,1.62,15.90
23.927,15.72,0.90,1.56,15.82
23.945,15.72,0.60,1.50,15.80
23.964,15.66,0.36,1.44,15.73
23.987,15.66,0.12,1.38,15.72
24.010,15.66,-0.12,1.38,15.72
24.032,15.66,-0.24,1.38,15.72
24.050,15.66,-0.36,1.38,15.72
24.070,15.66,-0.48,1.38,15.73
24.091,15.66,-0.42,1.38,15.73
24.114,15.66,-0.36,1.38,15.72
24.133,15.66,-0.24,1.38,15.72
24.152,15.66,-0.18,1.32,15.72
24.172,15.66,0.00,1.32,15.72
24.192,15.66,0.12,1.32,15.72
24.231,15.66,0.30,1.26,15.71
24.235,15.66,0.42,1.26,15.72
24.256,15.66,0.54,1.20,15.72
24.277,15.66,0.66,1.20,15.72
24.297,15.66,0.78,1.20,15.73
24.323,15.66,0.96,1.20,15.74
24.341,15.66,1.02,1.20,15.74
24.362,15.66,1.14,1.20,15.75
24.383,15.66,1.20,1.20,15.75
24.402,15.66,1.26,1.20,15.76
24.422,15.66,1.32,1.26,15.77
24.445,15.66,1.32,1.26,15.77
24.465,15.66,1.32,1.32,15.77
24.486,15.66,1.32,1.32,15.77
24.505,15.66,1.32,1.32,15.77
24.525,15.66,1.32,1.38,15.78
24.547,15.66,1.32,1.38,15.78
24.569,15.66,1.32,1.38,15.78
24.590,15.60,1.38,1.38,15.72
24.608,15.60,1.38,1.38,15.72
24.630,15.60,1.44,1.14,15.71
24.651,15.60,1.44,0.96,15.70
24.672,15.60,1.44,0.78,15.69
24.692,15.60,1.44,0.54,15.68
24.712,15.60,1.44,0.36,15.67
24.734,15.60,1.38,0.12,15.66
24.753,15.66,1.32,0.00,15.72
24.773,15.66,1.32,-0.18,15.72
24.794,15.66,1.26,-0.12,15.71
24.815,15.66,1.14,0.00,15.70
24.843,15.66,1.02,0.18,15.69
24.854,15.66,0.90,0.36,15.69
24.875,15.66,0.84,0.72,15.70
24.895,15.66,0.78,1.02,15.71
24.920,15.66,0.72,1.26,15.73
24.940,15.72,0.66,1.56,15.81
24.964,15.72,0.60,1.80,15.83
24.983,15.72,0.60,1.98,15.86
25.003,15.78,0.60,2.10,15.93
25.022,15.84,0.60,2.10,15.99
25.048,15.84,0.60,1.98,15.97
25.062,15.90,0.60,1.86,16.02
25.082,15.96,0.66,1.68,16.06
25.103,15.96,0.72,1.56,16.05
25.122,16.02,0.78,1.38,16.10
25.145,16.02,0.84,1.20,16.09
25.163,16.02,0.90,1.08,16.08
25.186,16.02,0.96,1.02,16.08
25.203,16.02,1.02,0.96,16.08
25.224,16.02,1.08,0.90,16.08
25.247,16.02,1.08,0.90,16.08
25.270,16.02,1.02,0.90,16.08
25.291,16.02,1.02,0.90,16.08
25.312,16.02,0.96,0.90,16.07
25.349,16.02,0.96,0.90,16.07
25.350,16.02,0.96,0.84,16.07
25.371,16.08,0.90,0.84,16.13
25.390,16.08,0.90,0.84,16.13
25.410,16.08,0.90,0.78,16.12
25.447,16.08,0.90,0.78,16.12
25.450,16.08,0.90,0.72,16.12
25.471,16.08,0.90,0.72,16.12
25.491,16.08,0.90,0.72,16.12
25.512,16.08,0.90,0.72,16.12
25.535,16.02,0.90,0.72,16.06
25.554,16.02,0.90,0.72,16.06
25.589,16.02,0.90,0.72,16.06
25.595,16.02,0.96,0.72,16.06
25.615,16.02,0.96,0.72,16.06
25.634,16.02,0.96,0.72,16.06
25.662,16.02,1.02,0.72,16.07
25.676,15.96,1.02,0.72,16.01
25.697,15.90,1.08,0.72,15.95
25.717,15.84,1.08,0.72,15.89
25.736,15.78,1.02,0.72,15.83
25.768,15.72,1.02,0.72,15.77
25.778,15.72,0.96,0.72,15.77
25.798,15.72,0.96,0.72,15.77
25.818,15.72,0.96,0.72,15.77
25.838,15.78,0.90,0.72,15.82
25.867,15.78,0.90,0.72,15.82
25.879,15.84,0.90,0.66,15.88
25.898,15.84,0.90,0.66,15.88
25.921,15.84,0.90,0.66,15.88
25.949,15.84,0.90,0.66,15.88
25.959,15.84,0.90,0.60,15.88
25.980,15.84,0.90,0.66,15.88
26.005,15.84,0.90,0.72,15.88
26.024,15.84,0.90,0.78,15.88
26.042,15.84,0.90,0.84,15.89
26.064,15.84,0.90,0.90,15.89
26.083,15.84,0.90,0.96,15.89
26.103,15.84,0.90,1.02,15.90
26.123,15.78,0.90,1.08,15.84
26.146,15.78,0.90,1.14,15.85
26.164,15.78,0.90,1.14,15.85
26.185,15.72,0.90,1.20,15.79
26.204,15.72,0.90,1.20,15.79
26.224,15.66,0.90,1.20,15.73
26.253,15.66,0.90,1.20,15.73
26.273,15.66,0.90,1.20,15.73
26.294,15.66,0.90,1.20,15.73
26.314,15.66,0.90,1.20,15.73
26.334,15.66,0.90,1.20,15.73
26.363,15.66,0.90,1.14,15.73
26.375,15.66,0.84,1.08,15.72
26.396,15.66,0.84,0.96,15.71
26.421,15.66,0.78,0.84,15.70
26.439,15.66,0.78,0.72,15.70
26.463,15.66,0.78,0.60,15.69
26.482,15.66,0.72,0.48,15.68
26.503,15.66,0.72,0.36,15.68
26.523,15.66,0.72,0.24,15.68
26.548,15.66,0.72,0.18,15.68
26.567,15.78,0.72,0.18,15.80
26.590,15.84,0.72,0.12,15.86
26.608,15.90,0.72,0.12,15.92
26.629,15.96,0.72,0.18,15.98
26.652,16.02,0.72,0.24,16.04
26.669,16.08,0.72,0.30,16.10
26.689,16.14,0.72,0.48,16.16
26.710,16.14,0.72,0.66,16.17
26.740,16.14,0.78,0.84,16.18
26.756,16.02,0.78,0.96,16.07
26.771,15.96,0.84,1.14,16.02
26.792,15.84,0.84,1.20,15.91
26.813,15.78,0.90,1.32,15.86
26.839,15.72,0.90,1.38,15.81
26.862,15.66,0.90,1.38,15.75
26.882,15.60,0.90,1.38,15.69
26.900,15.54,0.90,1.38,15.63
26.923,15.60,0.90,1.38,15.69
26.943,15.60,0.90,1.38,15.69
26.964,15.66,0.90,1.38,15.75
26.988,15.72,0.90,1.38,15.81
27.006,15.84,0.90,1.38,15.93
27.026,15.96,0.90,1.38,16.04
27.059,16.02,0.90,1.38,16.10
27.077,16.08,0.90,1.38,16.16
27.087,16.14,0.90,1.38,16.22
27.108,16.26,0.90,1.38,16.34
27.129,16.26,0.90,1.38,16.34
27.163,16.14,0.90,1.38,16.22
27.169,16.02,0.90,1.38,16.10
27.189,15.96,0.90,1.32,16.04
27.209,15.84,0.90,1.32,15.92
27.230,15.78,0.90,1.26,15.86
27.254,15.66,0.90,1.26,15.74
27.280,15.60,0.90,1.14,15.67
27.294,15.54,0.90,1.08,15.60
27.315,15.54,0.96,0.96,15.60
27.338,15.60,1.02,0.90,15.66
27.363,15.60,1.08,0.84,15.66
27.385,15.60,1.20,0.78,15.67
27.403,15.60,1.32,0.72,15.67
27.423,15.60,1.44,0.66,15.68
27.442,15.60,1.56,0.60,15.69
27.464,15.54,1.74,0.60,15.65
27.483,15.54,1.80,0.60,15.66
27.504,15.54,1.92,0.60,15.67
27.524,15.60,2.04,0.60,15.74
27.544,15.66,2.04,0.60,15.80
27.565,15.72,2.10,0.60,15.87
27.586,15.78,2.04,0.60,15.92
27.606,15.84,1.98,0.60,15.97
27.627,15.90,1.98,0.60,16.03
27.648,15.96,1.98,0.60,16.09
27.670,16.02,1.98,0.60,16.15
27.688,16.02,1.92,0.60,16.15
27.708,16.02,1.92,0.60,16.15
27.729,16.02,1.86,0.60,16.14
27.749,16.02,1.80,0.54,16.13
27.771,16.02,1.68,0.54,16.12
27.800,16.02,1.56,0.54,16.10
27.810,16.02,1.44,0.48,16.09
27.831,16.02,1.38,0.48,16.09
27.850,15.96,1.26,0.42,16.02
27.883,15.90,1.14,0.42,15.95
27.894,15.78,1.08,0.42,15.82
27.915,15.72,1.08,0.42,15.76
27.934,15.60,1.08,0.42,15.64
27.964,15.54,1.08,0.42,15.58
27.976,15.48,1.02,0.42,15.52
27.997,15.42,1.02,0.36,15.46
28.017,15.36,0.96,0.36,15.39
28.038,15.36,0.96,0.36,15.39
28.067,15.36,0.96,0.30,15.39
28.078,15.36,0.90,0.30,15.39
28.099,15.36,0.90,0.24,15.39
28.123,15.36,0.90,0.24,15.39
28.140,15.36,0.90,0.24,15.39
28.165,15.36,0.90,0.24,15.39
28.184,15.36,0.90,0.24,15.39
28.200,15.36,0.90,0.24,15.39
28.220,15.42,0.90,0.24,15.45
28.240,15.42,0.90,0.24,15.45
28.264,15.54,0.90,0.24,15.57
28.286,15.66,0.90,0.24,15.69
28.304,15.78,0.90,0.24,15.81
28.325,15.90,0.90,0.24,15.93
28.345,16.02,0.90,0.18,16.05
28.374,16.08,0.90,0.18,16.11
28.387,16.20,0.90,0.18,16.23
28.408,16.26,0.90,0.12,16.29
28.429,16.26,0.90,0.12,16.29
28.454,16.26,0.96,0.06,16.29
28.469,16.20,1.08,0.06,16.24
28.496,16.20,1.14,0.06,16.24
28.509,16.20,1.20,0.06,16.24
28.530,16.20,1.32,0.06,16.25
28.550,16.20,1.38,0.06,16.26
28.573,16.20,1.44,0.06,16.26
